"행정구역","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_0~9세","2021년02월_계_10~19세","2021년02월_계_20~29세","2021년02월_계_30~39세","2021년02월_계_40~49세","2021년02월_계_50~59세","2021년02월_계_60~69세","2021년02월_계_70~79세","2021년02월_계_80~89세","2021년02월_계_90~99세","2021년02월_계_100세 이상"
"서울특별시 은평구 증산동(1138064000)","15,334","15,334","737","1,175","2,089","2,037","2,243","2,569","2,444","1,423","528","79","10"
"서울특별시 은평구 수색동(1138065000)","11,259","11,259","695","766","1,486","1,743","1,537","1,982","1,707","890","391","57","5"
"서울특별시 은평구 진관동(1138069000)","56,638","56,638","4,620","7,344","7,031","6,810","10,657","8,430","6,345","3,456","1,524","258","163"
"서울특별시 서대문구 (1141000000)","311,132","311,132","19,854","23,509","49,787","44,851","47,157","49,371","38,975","24,258","11,384","1,680","306"
"서울특별시 서대문구 천연동(1141052000)","17,642","17,642","1,228","1,450","2,204","2,382","2,805","3,012","2,214","1,430","775","112","30"
"서울특별시 서대문구 북아현동(1141055500)","16,581","16,581","1,413","1,096","2,335","2,864","2,684","2,772","1,830","1,026","452","81","28"
"서울특별시 서대문구 충현동(1141056500)","20,877","20,877","1,217","1,367","3,440","3,314","3,040","3,379","2,736","1,464","740","138","42"
"서울특별시 서대문구 신촌동(1141058500)","19,207","19,207","706","890","7,348","3,300","1,985","1,993","1,410","963","504","84","24"
"서울특별시 서대문구 연희동(1141061500)","36,072","36,072","1,640","2,446","7,662","5,600","4,987","5,251","4,131","2,794","1,322","207","32"
"서울특별시 서대문구 홍제제1동(1141062000)","24,207","24,207","1,531","1,870","3,131","3,422","3,750","4,071","3,324","2,019","944","129","16"
"서울특별시 서대문구 홍제제3동(1141064000)","15,704","15,704","752","1,107","2,098","1,955","2,183","2,685","2,344","1,628","843","87","22"
"서울특별시 서대문구 홍제제2동(1141065500)","14,163","14,163","785","1,080","1,842","1,894","2,047","2,566","2,036","1,248","571","89","5"
"서울특별시 서대문구 홍은제1동(1141066000)","23,059","23,059","1,501","1,772","2,873","3,019","3,454","3,983","3,331","1,986","971","149","20"
"서울특별시 서대문구 홍은제2동(1141068500)","26,865","26,865","1,238","2,165","4,177","3,469","3,978","4,587","3,760","2,223","1,101","141","26"
"서울특별시 서대문구 남가좌제1동(1141069000)","15,833","15,833","2,116","1,456","1,518","2,435","3,065","2,173","1,579","977","435","63","16"
"서울특별시 서대문구 남가좌제2동(1141070000)","29,984","29,984","2,645","2,424","4,243","4,542","4,904","4,457","3,404","2,220","964","155","26"
"서울특별시 서대문구 북가좌제1동(1141071000)","18,417","18,417","1,420","1,958","2,135","2,396","3,257","3,015","2,221","1,332","584","90","9"
"서울특별시 서대문구 북가좌제2동(1141072000)","32,521","32,521","1,662","2,428","4,781","4,259","5,018","5,427","4,655","2,948","1,178","155","10"
"서울특별시 마포구 (1144000000)","371,200","371,200","24,519","28,232","61,599","64,115","60,829","54,414","39,913","24,272","11,256","1,704","347"
"서울특별시 마포구 아현동(1144055500)","25,848","25,848","2,820","1,695","3,155","5,110","4,315","3,878","2,787","1,234","676","125","53"
"서울특별시 마포구 공덕동(1144056500)","37,973","37,973","2,256","2,300","6,365","6,552","5,513","6,410","4,505","2,587","1,276","170","39"
"서울특별시 마포구 도화동(1144058500)","21,697","21,697","1,476","1,606","2,970","3,631","3,190","3,517","2,703","1,564","867","145","28"
"서울특별시 마포구 용강동(1144059000)","21,814","21,814","2,238","2,046","2,223","3,726","4,405","2,976","2,185","1,281","630","93","11"
"서울특별시 마포구 대흥동(1144060000)","14,459","14,459","678","893","3,395","2,398","2,091","2,038","1,502","897","463","80","24"
"서울특별시 마포구 염리동(1144061000)","12,160","12,160","935","1,144","1,817","1,865","2,195","1,780","1,178","791","395","47","13"
"서울특별시 마포구 신수동(1144063000)","23,053","23,053","1,682","1,897","3,420","3,717","3,906","3,579","2,484","1,547","688","115","18"
"서울특별시 마포구 서강동(1144065500)","24,773","24,773","1,835","1,724","4,773","4,092","4,001","3,682","2,474","1,399","680","95","18"
"서울특별시 마포구 서교동(1144066000)","25,345","25,345","837","1,217","6,228","5,403","3,731","3,113","2,316","1,568","760","144","28"
"서울특별시 마포구 합정동(1144068000)","18,132","18,132","1,092","943","3,554","3,701","2,650","2,356","1,959","1,223","546","88","20"
"서울특별시 마포구 망원제1동(1144069000)","20,778","20,778","1,032","1,329","3,484","3,918","3,245","2,991","2,424","1,614","655","79","7"
"서울특별시 마포구 망원제2동(1144070000)","18,913","18,913","1,147","1,558","2,866","2,954","3,259","2,830","2,169","1,468","576","67","19"
"서울특별시 마포구 연남동(1144071000)","15,555","15,555","607","802","3,231","3,091","2,335","2,015","1,741","1,114","508","91","20"
"서울특별시 마포구 성산제1동(1144072000)","19,333","19,333","945","1,468","3,128","3,370","3,330","2,893","2,204","1,364","554","62","15"
"서울특별시 마포구 성산제2동(1144073000)","40,179","40,179","2,462","3,459","6,688","6,652","6,551","5,795","4,279","2,887","1,198","191","17"
"서울특별시 마포구 상암동(1144074000)","31,188","31,188","2,477","4,151","4,302","3,935","6,112","4,561","3,003","1,734","784","112","17"
"서울특별시 양천구 (1147000000)","454,270","454,270","31,490","50,581","59,300","57,595","78,875","76,517","58,350","28,803","10,833","1,733","193"
"서울특별시 양천구 목1동(1147051000)","31,391","31,391","2,986","5,074","3,356","3,277","6,917","4,986","2,883","1,323","492","91","6"
"서울특별시 양천구 목2동(1147052000)","30,450","30,450","1,702","2,520","4,970","5,290","4,646","4,926","3,874","1,738","669","100","15"
"서울특별시 양천구 목3동(1147053000)","22,362","22,362","1,318","1,548","3,548","3,999","3,192","3,629","3,062","1,371","595","85","15"
"서울특별시 양천구 목4동(1147054000)","25,868","25,868","1,405","3,342","4,152","2,757","4,570","4,819","2,748","1,455","538","72","10"
"서울특별시 양천구 목5동(1147055000)","41,973","41,973","3,380","7,549","4,441","3,953","9,138","6,665","4,216","1,737","727","160","7"
"서울특별시 양천구 신월1동(1147056000)","20,824","20,824","969","1,309","2,689","2,737","3,090","3,848","3,630","1,876","567","97","12"
"서울특별시 양천구 신월2동(1147057000)","21,167","21,167","1,418","1,768","2,652","2,978","3,300","3,348","3,332","1,731","546","86","8"
"서울특별시 양천구 신월3동(1147058000)","15,619","15,619","869","1,136","2,034","1,999","2,230","2,926","2,532","1,355","468","58","12"
"서울특별시 양천구 신월4동(1147059000)","18,311","18,311","1,436","1,614","2,173","2,455","3,053","2,832","2,762","1,404","509","63","10"
"서울특별시 양천구 신월5동(1147060000)","14,977","14,977","980","1,269","2,135","2,086","2,301","2,537","2,185","1,057","361","58","8"
"서울특별시 양천구 신월6동(1147061000)","13,814","13,814","1,453","1,246","1,584","2,592","2,162","2,042","1,691","775","218","40","11"
"서울특별시 양천구 신월7동(1147061100)","20,390","20,390","1,028","1,365","2,624","2,609","2,962","3,592","3,467","1,827","814","98","4"
"서울특별시 양천구 신정1동(1147062000)","20,813","20,813","1,857","3,005","2,423","2,074","4,071","3,504","2,225","1,090","454","103","7"
"서울특별시 양천구 신정2동(1147063000)","19,951","19,951","1,311","2,966","2,523","1,802","3,813","3,573","2,287","1,123","463","73","17"
"서울특별시 양천구 신정3동(1147064000)","48,283","48,283","3,690","5,493","6,067","5,984","8,326","8,208","5,982","3,161","1,167","190","15"
"서울특별시 양천구 신정4동(1147065000)","33,390","33,390","1,642","2,313","5,212","5,060","5,225","5,433","4,812","2,702","869","106","16"
"서울특별시 양천구 신정6동(1147067000)","24,944","24,944","2,099","3,650","3,155","2,728","4,738","4,385","2,632","1,024","429","103","1"
"서울특별시 양천구 신정7동(1147068000)","29,743","29,743","1,947","3,414","3,562","3,215","5,141","5,264","4,030","2,054","947","150","19"
"서울특별시 강서구 (1150000000)","579,082","579,082","38,825","44,382","86,549","98,584","90,810","85,914","77,101","39,089","15,035","2,547","246"
"서울특별시 강서구 염창동(1150051000)","41,973","41,973","4,087","4,539","5,581","7,324","7,666","5,948","4,256","1,764","698","99","11"
"서울특별시 강서구 등촌제1동(1150052000)","24,231","24,231","1,302","1,333","5,012","6,073","3,243","3,055","2,269","1,139","663","135","7"
"서울특별시 강서구 등촌제2동(1150053000)","20,867","20,867","1,282","1,614","3,243","3,500","3,058","3,392","2,877","1,364","449","86","2"
"서울특별시 강서구 등촌제3동(1150053500)","31,316","31,316","1,679","2,035","4,090","4,631","3,890","5,336","5,325","2,550","1,466","302","12"
"서울특별시 강서구 화곡제1동(1150054000)","52,287","52,287","2,673","2,478","9,392","10,519","7,521","7,435","7,085","3,794","1,200","168","22"
"서울특별시 강서구 화곡제2동(1150055000)","18,366","18,366","1,209","1,407","2,606","2,888","3,094","2,870","2,473","1,345","399","68","7"
"서울특별시 강서구 화곡제3동(1150056000)","21,599","21,599","1,276","1,638","3,087","3,109","3,244","3,309","3,449","1,775","589","98","25"
"서울특별시 강서구 화곡제4동(1150057000)","21,026","21,026","1,131","1,371","2,973","3,331","3,264","3,409","3,188","1,655","606","91","7"
"서울특별시 강서구 화곡본동(1150059000)","34,550","34,550","2,200","2,398","5,963","6,357","5,534","4,880","4,273","2,116","692","128","9"
"서울특별시 강서구 화곡제6동(1150059100)","24,895","24,895","1,220","1,649","4,267","4,197","3,660","3,952","3,653","1,640","555","95","7"
"서울특별시 강서구 화곡제8동(1150059300)","25,011","25,011","1,304","1,606","3,854","4,170","3,984","3,727","3,569","2,084","624","81","8"
"서울특별시 강서구 가양제1동(1150060300)","34,165","34,165","1,681","1,902","8,294","8,398","4,611","4,244","3,269","1,180","500","81","5"
"서울특별시 강서구 가양제2동(1150060400)","14,340","14,340","492","463","1,653","2,387","1,493","2,155","3,240","1,546","765","142","4"
"서울특별시 강서구 가양제3동(1150060500)","15,406","15,406","704","579","1,803","3,099","1,913","2,281","2,690","1,564","655","115","3"
"서울특별시 강서구 발산제1동(1150061100)","37,117","37,117","3,347","4,942","4,611","4,294","7,237","5,730","3,894","2,143","772","135","12"
"서울특별시 강서구 우장산동(1150061500)","43,596","43,596","3,720","5,457","5,283","5,475","8,583","6,571","5,003","2,574","776","131","23"
"서울특별시 강서구 공항동(1150062000)","27,733","27,733","2,865","1,814","3,754","5,173","4,477","3,839","3,308","1,701","673","101","28"
"서울특별시 강서구 방화제1동(1150063000)","44,041","44,041","4,160","4,235","5,271","6,371","7,657","6,517","5,707","2,840","1,089","179","15"
"서울특별시 강서구 방화제2동(1150064000)","23,318","23,318","1,161","1,436","3,297","3,606","3,226","3,709","3,673","2,155","904","124","27"
"서울특별시 강서구 방화제3동(1150064100)","23,245","23,245","1,332","1,486","2,515","3,682","3,455","3,555","3,900","2,160","960","188","12"
"서울특별시 구로구 (1153000000)","402,642","402,642","27,449","29,766","55,208","62,507","62,798","63,128","56,495","31,927","11,633","1,549","182"
"서울특별시 구로구 신도림동(1153051000)","35,979","35,979","3,560","3,491","4,246","6,165","6,519","5,107","4,059","2,000","725","97","10"
"서울특별시 구로구 구로제1동(1153052000)","21,162","21,162","1,836","1,956","2,809","3,844","3,626","3,016","2,657","983","362","67","6"
"서울특별시 구로구 구로제2동(1153053000)","24,495","24,495","869","1,427","3,219","2,908","3,472","4,693","4,067","2,673","1,011","126","30"
"서울특별시 구로구 구로제3동(1153054000)","23,821","23,821","1,316","1,398","4,157","4,981","4,017","3,062","2,594","1,591","608","76","21"
"서울특별시 구로구 구로제4동(1153055000)","20,254","20,254","790","1,108","2,824","2,888","2,952","3,507","3,111","2,127","834","95","18"
"서울특별시 구로구 구로제5동(1153056000)","29,300","29,300","1,803","1,573","5,081","5,447","4,082","4,565","3,783","2,087","787","90","2"
"서울특별시 구로구 가리봉동(1153059500)","9,258","9,258","232","278","1,523","1,257","1,150","1,853","1,643","873","369","61","19"
"서울특별시 구로구 고척제1동(1153072000)","22,913","22,913","1,287","1,907","3,273","2,848","3,444","3,916","3,551","1,932","660","89","6"
"서울특별시 구로구 고척제2동(1153073000)","27,174","27,174","1,776","2,213","3,570","3,254","4,268","4,724","4,030","2,347","882","102","8"
"서울특별시 구로구 개봉제1동(1153074000)","34,346","34,346","2,176","2,418","4,634","5,096","4,947","5,859","5,179","2,858","1,035","134","10"
"서울특별시 구로구 개봉제2동(1153075000)","31,538","31,538","2,117","2,305","3,836","4,475","4,800","4,968","5,055","2,929","919","123","11"
"서울특별시 구로구 개봉제3동(1153076000)","20,635","20,635","1,149","1,438","2,573","2,727","3,180","3,448","3,504","1,820","705","80","11"
"서울특별시 구로구 오류제1동(1153077000)","22,783","22,783","1,200","1,226","4,088","4,356","3,188","3,037","3,041","1,860","688","94","5"
"서울특별시 구로구 오류제2동(1153078000)","38,802","38,802","3,154","3,859","4,629","5,135","6,612","5,691","5,097","3,267","1,175","173","10"
"서울특별시 구로구 수궁동(1153079000)","23,873","23,873","1,440","1,972","3,088","3,257","3,823","3,916","3,639","1,964","663","99","12"
"서울특별시 구로구 항동(1153080000)","16,309","16,309","2,744","1,197","1,658","3,869","2,718","1,766","1,485","616","210","43","3"
"서울특별시 금천구 (1154500000)","231,290","231,290","12,265","14,507","37,032","35,447","32,667","40,121","33,515","18,086","6,573","898","179"
"서울특별시 금천구 가산동(1154551000)","23,185","23,185","666","706","6,584","5,511","2,735","2,977","2,387","1,177","378","55","9"
"서울특별시 금천구 독산제1동(1154561000)","42,176","42,176","3,193","2,305","7,291","8,404","6,234","6,218","4,903","2,572","931","109","16"
"서울특별시 금천구 독산제2동(1154562000)","18,965","18,965","871","1,193","2,838","2,491","2,576","3,799","3,056","1,553","501","71","16"
"서울특별시 금천구 독산제3동(1154563000)","24,564","24,564","998","1,347","3,908","3,581","3,232","4,756","3,936","1,935","734","114","23"
